name,year,population,yearly_per_change
Albania,1965,"1,896,171",2.99 %
Albania,1960,"1,636,090",2.87 %
Albania,1955,"1,419,994",2.37 %
Gabon,1960,"500,928",0.68 %
Gabon,1955,"484,313",0.46 %
Gambia,1980,"637,246",3.37 %
Gambia,1975,"539,979",3.06 %
Gambia,1970,"464,410",2.76 %
Gambia,1965,"405,259",2.11 %
Qatar,2015,"2,565,710",6.69 %
Qatar,2010,"1,856,327",16.49 %
Qatar,2005,"865,416",7.87 %
Qatar,2000,"592,468",2.90 %
Qatar,1995,"513,442",1.51 %
Qatar,1990,"476,278",5.13 %
Qatar,1985,"370,890",10.65 %
Qatar,1980,"223,632",6.36 %
Jamaica,2010,"2,810,460",0.51 %
Jamaica,2005,"2,740,003",0.63 %
Jamaica,2000,"2,654,701",0.94 %
Jamaica,1995,"2,533,711",0.92 %
Jamaica,1990,"2,419,906",0.71 %
Jamaica,1985,"2,335,510",1.55 %
Jamaica,1980,"2,162,846",1.30 %
Jamaica,1975,"2,028,016",1.57 %
Mongolia,2020,"3,278,290",1.65 %
Mongolia,2019,"3,225,167",1.73 %
Mongolia,2018,"3,170,216",1.81 %
Mongolia,2017,"3,113,786",1.88 %
Armenia,2020,"2,963,243",0.19 %
Gambia,1960,"365,047",2.06 %
Gambia,1955,"329,661",1.57 %
Qatar,1975,"164,320",8.45 %
Qatar,1970,"109,514",8.26 %
Qatar,1965,"73,633",9.22 %
Qatar,1960,"47,384",5.73 %
Qatar,1955,"35,866",7.48 %
Bosnia and Herzegovina,2020,"3,280,819",-0.61 %
Jamaica,1970,"1,875,642",1.32 %
Jamaica,1965,"1,756,511",1.52 %
Jamaica,1960,"1,628,520",1.11 %
Jamaica,1955,"1,540,956",1.89 %
Mongolia,2016,"3,056,364",1.93 %
Armenia,2019,"2,957,731",0.20 %
Armenia,2018,"2,951,745",0.24 %
Armenia,2017,"2,944,791",0.29 %
Armenia,2016,"2,936,143",0.36 %
Armenia,2015,"2,925,553",0.33 %
Armenia,2010,"2,877,319",-0.71 %
Armenia,2005,"2,981,269",-0.58 %
Armenia,2000,"3,069,591",-0.94 %
Bosnia and Herzegovina,2019,"3,301,000",-0.69 %
Bosnia and Herzegovina,2018,"3,323,925",-0.82 %
Bosnia and Herzegovina,2017,"3,351,525",-1.03 %
Bosnia and Herzegovina,2016,"3,386,266",-1.26 %
Mongolia,2015,"2,998,439",1.97 %
Mongolia,2010,"2,719,896",1.49 %
Mongolia,2005,"2,526,424",1.05 %
Mongolia,2000,"2,397,418",0.85 %
Mongolia,1995,"2,298,020",1.02 %
Mongolia,1990,"2,184,145",2.59 %
Mongolia,1985,"1,921,881",2.61 %
Mongolia,1980,"1,689,622",2.69 %
Armenia,1995,"3,217,348",-1.88 %
Armenia,1990,"3,538,171",1.18 %
Armenia,1985,"3,335,940",1.48 %
Armenia,1980,"3,099,754",1.82 %
Armenia,1975,"2,832,759",2.33 %
Armenia,1970,"2,525,068",2.69 %
Armenia,1965,"2,211,319",3.36 %
Uruguay,2020,"3,473,730",0.35 %
Uruguay,2019,"3,461,734",0.36 %
Bosnia and Herzegovina,2015,"3,429,361",-1.54 %
Bosnia and Herzegovina,2010,"3,705,472",-0.32 %
Bosnia and Herzegovina,2005,"3,765,331",0.08 %
Bosnia and Herzegovina,2000,"3,751,176",-0.41 %
Bosnia and Herzegovina,1995,"3,829,050",-3.02 %
Bosnia and Herzegovina,1990,"4,463,423",0.32 %
Bosnia and Herzegovina,1985,"4,392,131",1.00 %
Bosnia and Herzegovina,1980,"4,179,855",0.96 %
Mongolia,1975,"1,479,651",2.96 %
Mongolia,1970,"1,278,825",2.93 %
Mongolia,1965,"1,107,124",2.99 %
Mongolia,1960,"955,505",2.25 %
Mongolia,1955,"855,103",1.85 %
Armenia,1960,"1,874,121",3.69 %
Armenia,1955,"1,563,507",2.93 %
Uruguay,2018,"3,449,285",0.37 %
Uruguay,2017,"3,436,641",0.37 %
Uruguay,2016,"3,424,129",0.36 %
Uruguay,2015,"3,412,009",0.31 %
Bosnia and Herzegovina,1975,"3,985,105",1.17 %
Bosnia and Herzegovina,1970,"3,760,529",1.24 %
Bosnia and Herzegovina,1965,"3,535,643",1.85 %
Bosnia and Herzegovina,1960,"3,225,668",1.90 %
Bosnia and Herzegovina,1955,"2,936,309",1.99 %
Uruguay,2010,"3,359,275",0.22 %
Uruguay,2005,"3,321,803",0.01 %
Uruguay,2000,"3,319,736",0.59 %
Uruguay,1995,"3,224,281",0.73 %
Uruguay,1990,"3,109,601",0.64 %
Georgia,2020,"3,989,167",-0.19 %
Georgia,2019,"3,996,765",-0.15 %
Georgia,2018,"4,002,942",-0.14 %
Georgia,2017,"4,008,716",-0.17 %
Uruguay,1985,"3,011,519",0.65 %
Uruguay,1980,"2,915,389",0.60 %
Uruguay,1975,"2,830,176",0.14 %
Uruguay,1970,"2,809,793",0.84 %
Uruguay,1965,"2,694,536",1.20 %
Uruguay,1960,"2,538,643",1.36 %
Uruguay,1955,"2,372,559",1.17 %
Georgia,2016,"4,015,450",-0.22 %
Georgia,2015,"4,024,183",-0.37 %
Georgia,2010,"4,099,099",-0.53 %
Georgia,2005,"4,210,168",-0.71 %
Georgia,2000,"4,362,187",-2.60 %
Georgia,1995,"4,976,260",-1.66 %
Georgia,1990,"5,410,399",0.75 %
Moldova,2020,"4,033,963",-0.23 %
Moldova,2019,"4,043,263",-0.21 %
Moldova,2018,"4,051,944",-0.19 %
Moldova,2017,"4,059,684",-0.16 %
Moldova,2016,"4,066,009",-0.12 %
Croatia,2020,"4,105,267",-0.61 %
Croatia,2019,"4,130,304",-0.63 %
Croatia,2018,"4,156,405",-0.63 %
Croatia,2017,"4,182,857",-0.61 %
Georgia,1985,"5,211,454",0.76 %
Georgia,1980,"5,017,833",0.58 %
Georgia,1975,"4,873,639",0.67 %
Georgia,1970,"4,713,342",1.52 %
Georgia,1965,"4,371,527",1.75 %
Georgia,1960,"4,007,723",1.54 %
Moldova,2015,"4,070,700",-0.08 %
Moldova,2010,"4,086,081",-0.35 %
Moldova,2005,"4,159,293",-0.21 %
Moldova,2000,"4,202,658",-0.64 %
Moldova,1995,"4,340,597",-0.11 %
Moldova,1990,"4,365,564",0.70 %
Croatia,2016,"4,208,602",-0.57 %
Croatia,2015,"4,232,874",-0.44 %
Croatia,2010,"4,328,165",-0.23 %
Croatia,2005,"4,378,058",-0.23 %
Croatia,2000,"4,428,075",-0.83 %
Croatia,1995,"4,616,766",-0.68 %
Croatia,1990,"4,776,374",0.25 %
Kuwait,2020,"4,270,571",1.51 %
Kuwait,2019,"4,207,083",1.69 %
Kuwait,2018,"4,137,312",2.00 %
Kuwait,2017,"4,056,099",2.51 %
Kuwait,2016,"3,956,875",3.16 %
Georgia,1955,"3,713,133",1.03 %
Moldova,1985,"4,216,249",1.00 %
Moldova,1980,"4,011,076",0.88 %
Moldova,1975,"3,840,045",1.32 %
Moldova,1970,"3,595,555",1.51 %
Moldova,1965,"3,336,592",2.12 %
Moldova,1960,"3,004,452",2.72 %
Mauritania,2020,"4,649,658",2.74 %
Mauritania,2019,"4,525,696",2.78 %
Mauritania,2018,"4,403,313",2.82 %
Mauritania,2017,"4,282,570",2.86 %
Mauritania,2016,"4,163,533",2.90 %
Croatia,1985,"4,716,117",0.51 %
Croatia,1980,"4,598,130",0.43 %
Croatia,1975,"4,500,867",0.35 %
Croatia,1970,"4,423,073",0.43 %
Croatia,1965,"4,328,923",0.64 %
Croatia,1960,"4,192,635",0.79 %
Croatia,1955,"4,030,415",0.92 %
Kuwait,2015,"3,835,591",5.09 %
Kuwait,2010,"2,991,884",5.68 %
Moldova,1955,"2,627,012",2.33 %
Eritrea,2020,"3,546,421",1.41 %
Eritrea,2019,"3,497,117",1.28 %
Mauritania,2015,"4,046,301",2.98 %
Mauritania,2010,"3,494,195",2.93 %
Mauritania,2005,"3,024,194",2.83 %
Mauritania,2000,"2,630,219",2.60 %
Mauritania,1995,"2,313,630",2.61 %
Mauritania,1990,"2,034,346",2.71 %
Mauritania,1985,"1,780,030",2.93 %
Kuwait,2005,"2,270,198",2.11 %
Kuwait,2000,"2,045,123",4.95 %
Kuwait,1995,"1,605,901",-5.18 %
Kuwait,1990,"2,095,344",3.84 %
Kuwait,1985,"1,735,274",4.86 %
Kuwait,1980,"1,368,677",6.02 %
Kuwait,1975,"1,021,720",6.54 %
Eritrea,2018,"3,452,786",1.17 %
Eritrea,2017,"3,412,893",1.08 %
Eritrea,2016,"3,376,557",1.01 %
Eritrea,2015,"3,342,818",1.06 %
Eritrea,2010,"3,170,435",2.32 %
Eritrea,2005,"2,826,659",4.28 %
Mauritania,1980,"1,540,640",2.97 %
Mauritania,1975,"1,330,598",3.02 %
Mauritania,1970,"1,146,780",3.07 %
Mauritania,1965,"985,910",3.00 %
Mauritania,1960,"850,384",2.87 %
Mauritania,1955,"738,299",2.53 %
Kuwait,1970,"744,450",9.54 %
Kuwait,1965,"472,037",11.90 %
Kuwait,1960,"269,029",8.14 %
Kuwait,1955,"181,888",3.51 %
Eritrea,2000,"2,292,416",0.79 %
Eritrea,1995,"2,204,222",-0.49 %
Eritrea,1990,"2,258,653",2.42 %
Eritrea,1985,"2,003,937",2.94 %
Eritrea,1980,"1,733,416",2.86 %
Eritrea,1975,"1,505,439",2.81 %
Eritrea,1970,"1,310,945",2.69 %
Eritrea,1965,"1,148,189",2.65 %
Eritrea,1960,"1,007,590",2.29 %
Eritrea,1955,"899,752",1.82 %
Central African Republic,2020,"4,829,767",1.78 %
Central African Republic,2019,"4,745,185",1.69 %
Central African Republic,2018,"4,666,368",1.53 %
Central African Republic,2017,"4,596,023",1.29 %
Central African Republic,2016,"4,537,686",0.99 %
Central African Republic,2015,"4,493,170",0.48 %
Central African Republic,2010,"4,386,768",1.67 %
Central African Republic,2005,"4,038,382",2.10 %
Central African Republic,2000,"3,640,427",2.47 %
Central African Republic,1995,"3,222,656",2.80 %
Central African Republic,1990,"2,806,734",2.00 %
Central African Republic,1985,"2,542,169",2.94 %
Central African Republic,1980,"2,199,356",2.35 %
Central African Republic,1975,"1,958,367",1.58 %
Central African Republic,1970,"1,811,144",2.01 %
Liberia,2020,"5,057,681",2.44 %
Liberia,2019,"4,937,374",2.46 %
Liberia,2018,"4,818,973",2.48 %
Central African Republic,1965,"1,639,706",1.77 %
Central African Republic,1960,"1,501,668",1.39 %
Central African Republic,1955,"1,401,341",1.10 %
Liberia,2017,"4,702,226",2.52 %
Ireland,2020,"4,937,786",1.13 %
Ireland,2019,"4,882,495",1.32 %
Ireland,2018,"4,818,690",1.38 %
State of Palestine,2020,"5,101,414",2.41 %
State of Palestine,2019,"4,981,420",2.44 %
State of Palestine,2018,"4,862,979",2.44 %
Liberia,2016,"4,586,787",2.56 %
Liberia,2015,"4,472,230",2.82 %
Liberia,2010,"3,891,356",3.87 %
Liberia,2005,"3,218,116",2.47 %
Liberia,2000,"2,848,456",6.86 %
Liberia,1995,"2,044,661",-0.30 %
Liberia,1990,"2,075,912",-0.66 %
Ireland,2017,"4,753,279",1.22 %
Ireland,2016,"4,695,779",0.93 %
Ireland,2015,"4,652,425",0.43 %
Ireland,2010,"4,554,321",1.92 %
Ireland,2005,"4,141,223",1.83 %
Ireland,2000,"3,783,103",1.04 %
Ireland,1995,"3,592,186",0.46 %
Ireland,1990,"3,510,885",0.00 %
Ireland,1985,"3,510,979",0.73 %
Panama,2020,"4,314,767",1.61 %
Panama,2019,"4,246,439",1.67 %
Panama,2018,"4,176,869",1.71 %
Panama,2017,"4,106,769",1.73 %
State of Palestine,2017,"4,747,227",2.41 %
State of Palestine,2016,"4,635,654",2.35 %
State of Palestine,2015,"4,529,166",2.23 %
State of Palestine,2010,"4,055,631",2.54 %
State of Palestine,2005,"3,577,961",2.11 %
State of Palestine,2000,"3,224,003",4.25 %
Liberia,1985,"2,145,754",2.98 %
Liberia,1980,"1,853,001",2.97 %
Liberia,1975,"1,600,452",2.70 %
Liberia,1970,"1,400,730",2.38 %
Liberia,1965,"1,245,102",2.16 %
Liberia,1960,"1,118,657",2.04 %
Liberia,1955,"1,011,363",1.69 %
Ireland,1980,"3,384,756",1.53 %
Ireland,1975,"3,137,176",1.53 %
Ireland,1970,"2,908,421",0.59 %
Panama,2016,"4,037,078",1.73 %
Panama,2015,"3,968,487",1.73 %
Panama,2010,"3,642,687",1.81 %
Panama,2005,"3,330,217",1.91 %
Panama,2000,"3,030,328",2.04 %
State of Palestine,1995,"2,618,668",4.50 %
State of Palestine,1990,"2,101,446",3.62 %
State of Palestine,1985,"1,759,534",3.10 %
State of Palestine,1980,"1,510,713",2.68 %
State of Palestine,1975,"1,323,802",3.28 %
State of Palestine,1970,"1,126,629",-1.11 %
State of Palestine,1965,"1,191,379",2.19 %
State of Palestine,1960,"1,069,320",1.60 %
Oman,2020,"5,106,626",2.65 %
Oman,2019,"4,974,986",3.01 %
Oman,2018,"4,829,473",3.51 %
Oman,2017,"4,665,928",4.17 %
Oman,2016,"4,479,219",4.96 %
Ireland,1965,"2,823,650",0.23 %
Ireland,1960,"2,791,397",-0.58 %
Ireland,1955,"2,873,415",-0.27 %
Panama,1995,"2,739,668",2.09 %
Panama,1990,"2,470,947",2.17 %
Panama,1985,"2,219,201",2.32 %
Panama,1980,"1,978,487",2.54 %
Panama,1975,"1,745,138",2.81 %
Panama,1970,"1,519,285",2.94 %
Panama,1965,"1,314,677",3.02 %
State of Palestine,1955,"987,755",1.17 %
Oman,2015,"4,267,348",7.01 %
Oman,2010,"3,041,434",3.91 %
Oman,2005,"2,511,251",2.06 %
Oman,2000,"2,267,973",0.57 %
Oman,1995,"2,204,277",4.00 %
Panama,1960,"1,132,997",2.92 %
Oman,1990,"1,812,161",3.88 %
Oman,1985,"1,498,418",5.36 %
Oman,1980,"1,154,377",5.53 %
Oman,1975,"882,047",4.03 %
Oman,1970,"723,851",2.98 %
Oman,1965,"625,009",2.53 %
New Zealand,2020,"4,822,233",0.82 %
New Zealand,2019,"4,783,063",0.84 %
New Zealand,2018,"4,743,131",0.87 %
New Zealand,2017,"4,702,034",0.92 %
New Zealand,2016,"4,659,265",0.97 %
Panama,1955,"981,080",2.68 %
Oman,1960,"551,740",2.16 %
Oman,1955,"495,818",1.67 %
New Zealand,2015,"4,614,532",1.09 %
New Zealand,2010,"4,370,062",1.11 %
New Zealand,2005,"4,135,355",1.39 %
New Zealand,2000,"3,858,999",0.98 %
New Zealand,1995,"3,674,936",1.58 %
Norway,2020,"5,421,241",0.79 %
Norway,2019,"5,378,857",0.77 %
Norway,2018,"5,337,962",0.79 %
Congo,2020,"5,518,087",2.56 %
Congo,2019,"5,380,508",2.60 %
Congo,2018,"5,244,359",2.62 %
New Zealand,1990,"3,398,172",0.78 %
New Zealand,1985,"3,268,236",0.76 %
New Zealand,1980,"3,146,619",0.41 %
New Zealand,1975,"3,082,633",1.81 %
New Zealand,1970,"2,818,387",1.42 %
New Zealand,1965,"2,626,645",2.06 %
New Zealand,1960,"2,372,594",2.12 %
Norway,2017,"5,296,326",0.86 %
Norway,2016,"5,250,949",0.98 %
Norway,2015,"5,199,836",1.25 %
Norway,2010,"4,885,878",1.07 %
Norway,2005,"4,632,364",0.58 %
Norway,2000,"4,499,367",0.60 %
Norway,1995,"4,366,995",0.56 %
Slovakia,2020,"5,459,642",0.05 %
Slovakia,2019,"5,457,013",0.07 %
Slovakia,2018,"5,453,014",0.09 %
Congo,2017,"5,110,695",2.60 %
Congo,2016,"4,980,996",2.57 %
Congo,2015,"4,856,095",2.59 %
Congo,2010,"4,273,731",3.36 %
Congo,2005,"3,622,775",2.98 %
Congo,2000,"3,127,411",2.93 %
Congo,1995,"2,707,537",2.81 %
New Zealand,1955,"2,136,391",2.29 %
Norway,1990,"4,247,285",0.45 %
Norway,1985,"4,153,105",0.33 %
Norway,1980,"4,086,076",0.39 %
Norway,1975,"4,008,031",0.67 %
Norway,1970,"3,876,060",0.80 %
Finland,2020,"5,540,720",0.15 %
Finland,2019,"5,532,156",0.17 %
Finland,2018,"5,522,576",0.20 %
Slovakia,2017,"5,447,900",0.11 %
Slovakia,2016,"5,442,003",0.12 %
Slovakia,2015,"5,435,611",0.12 %
Slovakia,2010,"5,404,294",0.02 %
Slovakia,2005,"5,398,963",0.00 %
Slovakia,2000,"5,399,211",0.09 %
Slovakia,1995,"5,375,470",0.33 %
Slovakia,1990,"5,288,454",0.47 %
Congo,1990,"2,356,737",2.78 %
Congo,1985,"2,054,312",2.93 %
Congo,1980,"1,777,934",2.96 %
Congo,1975,"1,536,654",2.98 %
Congo,1970,"1,326,885",2.81 %
Congo,1965,"1,155,392",2.56 %
Congo,1960,"1,018,253",2.25 %
Costa Rica,2020,"5,094,118",0.92 %
Costa Rica,2019,"5,047,561",0.96 %
Costa Rica,2018,"4,999,441",1.00 %
Costa Rica,2017,"4,949,954",1.03 %
Costa Rica,2016,"4,899,345",1.06 %
Norway,1965,"3,724,463",0.78 %
Norway,1960,"3,582,507",0.87 %
Norway,1955,"3,430,340",0.99 %
Denmark,2020,"5,792,202",0.35 %
Finland,2017,"5,511,371",0.25 %
Finland,2016,"5,497,713",0.30 %
Finland,2015,"5,481,122",0.43 %
Finland,2010,"5,365,782",0.40 %
Finland,2005,"5,258,927",0.27 %
Finland,2000,"5,187,954",0.27 %
Finland,1995,"5,119,005",0.49 %
Slovakia,1985,"5,166,798",0.67 %
Slovakia,1980,"4,996,731",1.01 %
Slovakia,1975,"4,752,540",0.92 %
Slovakia,1970,"4,538,841",0.70 %
Slovakia,1965,"4,383,452",1.15 %
Slovakia,1960,"4,140,129",1.65 %
Slovakia,1955,"3,815,402",2.11 %
Singapore,2020,"5,850,342",0.79 %
Congo,1955,"911,029",1.95 %
Costa Rica,2015,"4,847,804",1.15 %
Costa Rica,2010,"4,577,378",1.33 %
Costa Rica,2005,"4,285,502",1.58 %
Denmark,2019,"5,771,876",0.34 %
Denmark,2018,"5,752,126",0.35 %
Denmark,2017,"5,732,274",0.37 %
Denmark,2016,"5,711,349",0.40 %
Denmark,2015,"5,688,695",0.48 %
Denmark,2010,"5,554,844",0.49 %
Finland,1990,"4,996,222",0.34 %
Finland,1985,"4,911,220",0.51 %
Finland,1980,"4,788,243",0.29 %
Finland,1975,"4,718,749",0.46 %
Finland,1970,"4,612,366",0.19 %
Finland,1965,"4,568,598",0.60 %
Finland,1960,"4,434,590",0.91 %
Finland,1955,"4,238,275",1.12 %
Singapore,2019,"5,804,337",0.81 %
Singapore,2018,"5,757,499",0.87 %
Singapore,2017,"5,708,041",0.96 %
Singapore,2016,"5,653,634",1.10 %
Singapore,2015,"5,592,152",1.74 %
Singapore,2010,"5,131,172",3.76 %
Singapore,2005,"4,265,687",1.15 %
Singapore,2000,"4,028,871",2.70 %
Costa Rica,2000,"3,962,372",2.25 %
Denmark,2005,"5,421,702",0.30 %
Denmark,2000,"5,341,194",0.41 %
Denmark,1995,"5,232,704",0.35 %
Denmark,1990,"5,141,115",0.10 %
Denmark,1985,"5,114,243",-0.04 %
Denmark,1980,"5,123,945",0.24 %
Singapore,1995,"3,525,969",3.19 %
Singapore,1990,"3,012,966",2.18 %
Singapore,1985,"2,705,534",2.33 %
Singapore,1980,"2,411,688",1.31 %
Singapore,1975,"2,259,721",1.75 %
Singapore,1970,"2,072,283",1.99 %
Costa Rica,1995,"3,545,534",2.59 %
Costa Rica,1990,"3,119,433",2.65 %
Costa Rica,1985,"2,736,712",2.75 %
Costa Rica,1980,"2,389,977",2.68 %
Denmark,1975,"5,062,729",0.53 %
Denmark,1970,"4,931,241",0.71 %
Denmark,1965,"4,760,460",0.77 %
Denmark,1960,"4,581,101",0.62 %
Denmark,1955,"4,440,778",0.80 %
Singapore,1965,"1,877,826",2.83 %
Turkmenistan,2020,"6,031,200",1.50 %
Turkmenistan,2019,"5,942,089",1.56 %
Turkmenistan,2018,"5,850,901",1.62 %
Turkmenistan,2017,"5,757,667",1.68 %
El Salvador,2020,"6,486,205",0.51 %
El Salvador,2019,"6,453,553",0.51 %
El Salvador,2018,"6,420,746",0.51 %
El Salvador,2017,"6,388,126",0.50 %
Costa Rica,1975,"2,094,188",2.54 %
Costa Rica,1970,"1,847,394",3.01 %
Costa Rica,1965,"1,592,841",3.66 %
Costa Rica,1960,"1,330,782",3.69 %
Costa Rica,1955,"1,110,087",3.26 %
Singapore,1960,"1,633,130",4.59 %
Turkmenistan,2016,"5,662,368",1.74 %
Turkmenistan,2015,"5,565,287",1.81 %
Turkmenistan,2010,"5,087,213",1.36 %
Turkmenistan,2005,"4,754,646",1.03 %
Turkmenistan,2000,"4,516,133",1.42 %
Turkmenistan,1995,"4,207,841",2.69 %
Turkmenistan,1990,"3,683,967",2.58 %
Turkmenistan,1985,"3,244,018",2.43 %
El Salvador,2016,"6,356,143",0.49 %
El Salvador,2015,"6,325,124",0.45 %
El Salvador,2010,"6,183,875",0.43 %
El Salvador,2005,"6,052,123",0.55 %
El Salvador,2000,"5,887,936",0.90 %
El Salvador,1995,"5,628,600",1.33 %
El Salvador,1990,"5,270,079",1.32 %
El Salvador,1985,"4,936,807",1.46 %
Kyrgyzstan,2020,"6,524,195",1.69 %
Kyrgyzstan,2019,"6,415,850",1.77 %
Kyrgyzstan,2018,"6,304,030",1.85 %
Kyrgyzstan,2017,"6,189,733",1.90 %
Kyrgyzstan,2016,"6,074,330",1.93 %
Nicaragua,2020,"6,624,554",1.21 %
Nicaragua,2019,"6,545,502",1.24 %
Nicaragua,2018,"6,465,501",1.26 %
Singapore,1955,"1,305,105",5.01 %
Turkmenistan,1980,"2,876,808",2.64 %
Turkmenistan,1975,"2,525,364",2.84 %
Turkmenistan,1970,"2,195,175",3.01 %
Turkmenistan,1965,"1,892,599",3.37 %
Turkmenistan,1960,"1,603,258",3.28 %
El Salvador,1980,"4,591,134",2.02 %
El Salvador,1975,"4,154,692",2.49 %
El Salvador,1970,"3,673,068",2.79 %
El Salvador,1965,"3,201,313",2.96 %
El Salvador,1960,"2,766,324",2.60 %
Kyrgyzstan,2015,"5,959,121",1.91 %
Kyrgyzstan,2010,"5,422,293",1.33 %
Kyrgyzstan,2005,"5,075,347",0.62 %
Kyrgyzstan,2000,"4,920,712",1.51 %
Kyrgyzstan,1995,"4,566,096",0.87 %
Kyrgyzstan,1990,"4,372,885",1.83 %
Kyrgyzstan,1985,"3,993,071",2.03 %
Kyrgyzstan,1980,"3,610,970",1.87 %
Nicaragua,2017,"6,384,846",1.28 %
Nicaragua,2016,"6,303,974",1.30 %
Nicaragua,2015,"6,223,240",1.33 %
Nicaragua,2010,"5,824,065",1.38 %
Nicaragua,2005,"5,438,690",1.42 %
Nicaragua,2000,"5,069,302",1.73 %
Nicaragua,1995,"4,652,185",2.20 %
Nicaragua,1990,"4,173,434",2.25 %
Lebanon,2020,"6,825,445",-0.44 %
Lebanon,2019,"6,855,713",-0.05 %
Lebanon,2018,"6,859,408",0.59 %
Lebanon,2017,"6,819,373",1.57 %
Turkmenistan,1955,"1,364,635",2.42 %
Libya,2020,"6,871,292",1.38 %
Libya,2019,"6,777,452",1.48 %
Bulgaria,2020,"6,948,445",-0.74 %
Bulgaria,2019,"7,000,119",-0.73 %
Bulgaria,2018,"7,051,608",-0.72 %
Bulgaria,2017,"7,102,444",-0.69 %
El Salvador,1955,"2,432,880",2.03 %
Kyrgyzstan,1975,"3,291,078",2.08 %
Kyrgyzstan,1970,"2,969,851",2.94 %
Kyrgyzstan,1965,"2,569,452",3.44 %
Kyrgyzstan,1960,"2,170,094",2.65 %
Kyrgyzstan,1955,"1,904,062",1.82 %
Nicaragua,1985,"3,734,341",2.72 %
Nicaragua,1980,"3,265,519",3.07 %
Lebanon,2016,"6,714,281",2.78 %
Lebanon,2015,"6,532,678",5.69 %
Lebanon,2010,"4,953,061",1.06 %
Lebanon,2005,"4,698,763",4.10 %
Lebanon,2000,"3,842,778",1.72 %
Lebanon,1995,"3,528,380",4.71 %
Lebanon,1990,"2,803,044",1.11 %
Libya,2018,"6,678,559",1.49 %
Libya,2017,"6,580,724",1.36 %
Libya,2016,"6,492,162",1.15 %
Libya,2015,"6,418,315",0.70 %
Libya,2010,"6,197,663",1.34 %
Libya,2005,"5,798,614",1.59 %
Libya,2000,"5,357,891",1.60 %
Libya,1995,"4,948,798",2.21 %
Bulgaria,2016,"7,151,953",-0.66 %
Nicaragua,1975,"2,806,857",3.13 %
Nicaragua,1970,"2,406,513",3.07 %
Nicaragua,1965,"2,068,381",3.13 %
Nicaragua,1960,"1,773,129",3.29 %
Nicaragua,1955,"1,508,102",3.09 %
Lebanon,1985,"2,651,995",0.48 %
Libya,1990,"4,436,661",2.75 %
Libya,1985,"3,873,781",3.77 %
Libya,1980,"3,219,466",4.01 %
Libya,1975,"2,645,139",4.39 %
Libya,1970,"2,133,526",4.24 %
Libya,1965,"1,733,306",3.66 %
Libya,1960,"1,448,417",3.07 %
Bulgaria,2015,"7,199,741",-0.61 %
Bulgaria,2010,"7,425,008",-0.69 %
Bulgaria,2005,"7,686,962",-0.79 %
Bulgaria,2000,"7,997,957",-0.93 %
Bulgaria,1995,"8,379,308",-1.07 %
Bulgaria,1990,"8,841,458",-0.30 %
Bulgaria,1985,"8,975,361",0.22 %
Bulgaria,1980,"8,878,791",0.32 %
Lebanon,1980,"2,588,929",0.10 %
Lebanon,1975,"2,575,749",2.31 %
Lebanon,1970,"2,297,434",1.89 %
Lebanon,1965,"2,092,375",3.00 %
Lebanon,1960,"1,804,941",3.33 %
Lebanon,1955,"1,532,115",2.80 %
Libya,1955,"1,245,358",2.06 %
Bulgaria,1975,"8,738,392",0.54 %
Bulgaria,1970,"8,507,551",0.68 %
Bulgaria,1965,"8,222,589",0.84 %
Bulgaria,1960,"7,885,607",0.84 %
Bulgaria,1955,"7,561,493",0.84 %
Hong Kong,2020,"7,496,981",0.82 %
Hong Kong,2019,"7,436,154",0.87 %
Sierra Leone,2020,"7,976,983",2.10 %
Sierra Leone,2019,"7,813,215",2.13 %
Sierra Leone,2018,"7,650,150",2.16 %
Sierra Leone,2017,"7,488,423",2.18 %
Hong Kong,2018,"7,371,730",0.90 %
Hong Kong,2017,"7,306,322",0.87 %
Hong Kong,2016,"7,243,542",0.80 %
Hong Kong,2015,"7,185,996",0.62 %
Hong Kong,2010,"6,966,331",0.57 %
Hong Kong,2005,"6,769,574",0.49 %
Hong Kong,2000,"6,606,327",1.66 %
Hong Kong,1995,"6,084,227",1.21 %
Sierra Leone,2016,"7,328,834",2.19 %
Sierra Leone,2015,"7,171,914",2.25 %
Sierra Leone,2010,"6,415,634",2.59 %
Sierra Leone,2005,"5,645,624",4.25 %
Sierra Leone,2000,"4,584,571",1.27 %
Sierra Leone,1995,"4,303,957",-0.07 %
Sierra Leone,1990,"4,319,762",2.57 %
Sierra Leone,1985,"3,805,311",2.35 %
Hong Kong,1990,"5,727,938",1.61 %
Hong Kong,1985,"5,287,022",1.66 %
Hong Kong,1980,"4,868,742",2.96 %
Hong Kong,1975,"4,208,955",1.80 %
Hong Kong,1970,"3,848,924",2.11 %
Hong Kong,1965,"3,467,220",2.62 %
Hong Kong,1960,"3,046,050",4.26 %
Sierra Leone,1980,"3,388,495",2.21 %
Sierra Leone,1975,"3,037,154",2.04 %
Sierra Leone,1970,"2,744,891",1.82 %
Sierra Leone,1965,"2,508,219",1.59 %
Sierra Leone,1960,"2,317,636",1.36 %
Sierra Leone,1955,"2,165,815",1.19 %
Israel,2020,"8,655,535",1.60 %
Israel,2019,"8,519,377",1.64 %
Israel,2018,"8,381,516",1.67 %
Hong Kong,1955,"2,472,658",4.61 %
Togo,2020,"8,278,724",2.43 %
Serbia,2020,"8,737,371",-0.40 %
Serbia,2019,"8,772,235",-0.35 %
